Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-09,84.49287414550781,87.2699966430664,87.69999694824219,86.16999816894531,86.45999908447266,1912700,A
2020-01-10,84.80267333984375,87.58999633789062,88.23999786376953,87.31999969482422,87.72000122070312,1417000,A
2020-01-13,84.67681884765625,87.45999908447266,88.31999969482422,86.73999786376953,87.80999755859375,1630200,A
2020-01-14,85.18995666503906,87.98999786376953,88.20999908447266,86.69999694824219,87.2699966430664,1675200,A
2020-01-15,85.79991149902344,88.62000274658203,89.11000061035156,87.55000305175781,87.62999725341797,1630400,A
2020-01-16,86.6131820678711,89.45999908447266,89.48999786376953,88.86000061035156,89.12000274658203,1595900,A
2020-01-17,87.2521743774414,90.12000274658203,90.27999877929688,89.20999908447266,89.97000122070312,3718300,A
2020-01-21,86.75839233398438,89.61000061035156,90.1500015258789,89.45999908447266,89.80000305175781,2697400,A
2020-01-22,87.26184844970703,90.12999725341797,90.63999938964844,89.83999633789062,89.94000244140625,1665800,A
2020-01-23,86.23558807373047,89.06999969482422,89.9800033569336,88.66000366210938,89.62000274658203,1228300,A
2020-01-24,85.45135498046875,88.26000213623047,89.45999908447266,87.58000183105469,89.44999694824219,1164500,A
2020-01-27,83.80545043945312,86.55999755859375,87.16999816894531,86.20999908447266,86.54000091552734,1868000,A
2020-01-28,84.40573120117188,87.18000030517578,87.4800033569336,86.19000244140625,86.8499984741211,1652200,A
2020-01-29,84.46381378173828,87.23999786376953,88.36000061035156,87.1500015258789,87.55000305175781,1131500,A
2020-01-30,81.69483184814453,84.37999725341797,85.02999877929688,83.5999984741211,84.9000015258789,3026700,A
2020-01-31,79.93275451660156,82.55999755859375,84.33999633789062,82.33999633789062,84.02999877929688,2850400,A
2020-02-03,79.5357894897461,82.1500015258789,83.69000244140625,82.11000061035156,83.29000091552734,1919800,A
2020-02-04,80.8622055053711,83.5199966430664,83.9000015258789,82.77999877929688,82.8499984741211,1676000,A
2020-02-05,82.2273178100586,84.93000030517578,85.5,84.38999938964844,84.52999877929688,2345100,A
2020-02-06,82.12080383300781,84.81999969482422,85.38999938964844,84.58000183105469,85.30999755859375,835500,A
2020-02-07,80.5233383178711,83.16999816894531,84.79000091552734,82.91999816894531,84.61000061035156,1447600,A
2020-02-10,81.74324798583984,84.43000030517578,84.63999938964844,82.93000030517578,83.04000091552734,2066900,A
2020-02-11,82.3822250366211,85.08999633789062,85.66999816894531,84.83999633789062,85.02999877929688,1543200,A
2020-02-12,82.71144104003906,85.43000030517578,86.05999755859375,85.29000091552734,85.4000015258789,1464200,A
2020-02-13,82.75015258789062,85.47000122070312,85.68000030517578,84.66000366210938,85.0999984741211,1596300,A
2020-02-14,83.08899688720703,85.81999969482422,85.86000061035156,85.12000274658203,85.72000122070312,1965400,A
2020-02-18,82.09178924560547,84.79000091552734,86.08000183105469,84.52999877929688,85.66000366210938,2872500,A
2020-02-19,82.63396453857422,85.3499984741211,85.83999633789062,83.44999694824219,84.69999694824219,4741300,A
2020-02-20,81.6561050415039,84.33999633789062,84.98999786376953,83.36000061035156,84.9000015258789,2543600,A
2020-02-21,82.36286926269531,85.06999969482422,85.08999633789062,83.4000015258789,83.9000015258789,1762500,A
2020-02-24,77.93831634521484,80.5,82.58999633789062,80.0199966430664,82.22000122070312,2919200,A
2020-02-25,75.4694595336914,77.94999694824219,80.87999725341797,77.69000244140625,80.69999694824219,2768000,A
2020-02-26,75.62433624267578,78.11000061035156,80.2699966430664,78.08999633789062,78.66000366210938,2526000,A
2020-02-27,74.96600341796875,77.43000030517578,80.30000305175781,76.37000274658203,76.68000030517578,2879400,A
2020-02-28,74.6174545288086,77.06999969482422,77.06999969482422,74.16999816894531,74.97000122070312,3755600,A
2020-03-02,79.36151123046875,81.97000122070312,82.0,77.23999786376953,77.30999755859375,3407500,A
2020-03-03,77.7640151977539,80.31999969482422,85.0,79.27999877929688,81.88999938964844,3017200,A
2020-03-04,81.66580200195312,84.3499984741211,84.43000030517578,80.72000122070312,81.7699966430664,1905300,A
2020-03-05,77.89956665039062,80.45999908447266,83.25,79.69999694824219,82.13999938964844,2322600,A
2020-03-06,76.0600357055664,78.55999755859375,78.9000015258789,76.5,77.94999694824219,2959900,A
2020-03-09,68.49858093261719,70.75,74.19000244140625,70.16999816894531,72.58999633789062,4598200,A
2020-03-10,70.58985137939453,72.91000366210938,73.62000274658203,69.66000366210938,73.05000305175781,3537300,A
2020-03-11,66.64935302734375,68.83999633789062,71.7300033569336,67.56999969482422,70.76000213623047,4985900,A
2020-03-12,61.401817321777344,63.41999816894531,67.13999938964844,62.15999984741211,64.0,5055000,A
2020-03-13,66.99787139892578,69.19999694824219,69.51000213623047,63.75,66.52999877929688,3261200,A
2020-03-16,62.089237213134766,64.12999725341797,66.62000274658203,61.130001068115234,63.40999984741211,4742800,A
2020-03-17,68.19843292236328,70.44000244140625,70.52999877929688,63.939998626708984,66.0199966430664,3341800,A
2020-03-18,66.67841339111328,68.87000274658203,69.87999725341797,65.18000030517578,65.19000244140625,4123900,A
2020-03-19,63.6673698425293,65.76000213623047,68.58999633789062,64.16999816894531,68.54000091552734,3430700,A
2020-03-20,64.3450927734375,66.45999908447266,71.0,64.95999908447266,65.98999786376953,3258400,A
2020-03-23,61.353416442871094,63.369998931884766,67.55999755859375,62.09000015258789,66.80000305175781,2989600,A
2020-03-24,64.86790466308594,67.0,68.18000030517578,64.5999984741211,65.52999877929688,2868900,A
2020-03-25,66.80423736572266,69.0,71.79000091552734,65.11000061035156,67.12000274658203,2628100,A
2020-03-26,71.37406158447266,73.72000122070312,74.44999694824219,69.6500015258789,70.0,3267500,A
2020-03-27,68.65348052978516,70.91000366210938,73.20999908447266,70.27999877929688,71.55000305175781,1829800,A
2020-03-30,70.53651428222656,72.66999816894531,73.18000030517578,71.05999755859375,71.05999755859375,1486200,A
2020-03-31,69.5173568725586,71.62000274658203,72.80000305175781,70.5,72.33999633789062,1822100,A
2020-04-01,66.89662170410156,68.91999816894531,70.2300033569336,68.1500015258789,69.47000122070312,2173600,A
2020-04-02,70.16768646240234,72.29000091552734,72.44999694824219,68.13999938964844,68.2699966430664,1840300,A
2020-04-03,68.35257720947266,70.41999816894531,72.33000183105469,69.66000366210938,71.70999908447266,2052600,A
2020-04-06,72.17691802978516,74.36000061035156,74.98999786376953,72.25,72.97000122070312,2312000,A
2020-04-07,71.8565902709961,74.02999877929688,77.55999755859375,74.0199966430664,76.61000061035156,2458000,A
2020-04-08,74.43849182128906,76.69000244140625,77.16999816894531,72.75,74.16999816894531,2703000,A
2020-04-09,76.03034973144531,78.33000183105469,78.72000122070312,76.2300033569336,76.43000030517578,2399900,A
2020-04-13,73.97259521484375,76.20999908447266,77.98999786376953,75.0199966430664,77.44000244140625,1533000,A
2020-04-14,76.51569366455078,78.83000183105469,79.19999694824219,77.23999786376953,77.30000305175781,2650300,A
2020-04-15,74.78795623779297,77.05000305175781,78.38999938964844,77.0,77.44000244140625,2721100,A
2020-04-16,76.4380111694336,78.75,78.91999816894531,76.47000122070312,78.05999755859375,1969300,A
2020-04-17,77.21454620361328,79.55000305175781,80.3499984741211,78.30999755859375,80.08999633789062,1313400,A
2020-04-20,75.09854125976562,77.37000274658203,79.05000305175781,76.9800033569336,79.05000305175781,1679400,A
2020-04-21,71.58483123779297,73.75,75.80000305175781,73.70999908447266,75.76000213623047,2848100,A
2020-04-22,72.96314239501953,75.16999816894531,75.58000183105469,73.77999877929688,74.75,2347400,A
2020-04-23,72.88545227050781,75.08999633789062,77.48999786376953,75.05000305175781,76.5999984741211,2097700,A
2020-04-24,73.52610778808594,75.75,75.91000366210938,74.0199966430664,75.62000274658203,1654300,A
2020-04-27,74.01142120361328,76.25,76.62000274658203,75.83999633789062,76.3499984741211,1295800,A
2020-04-28,73.23490142822266,75.44999694824219,77.0,75.33999633789062,77.0,1855900,A
2020-04-29,76.40889739990234,78.72000122070312,79.37999725341797,76.13999938964844,76.30000305175781,2409400,A
2020-04-30,74.40939331054688,76.66000366210938,78.44000244140625,75.98999786376953,77.95999908447266,1795200,A
2020-05-01,72.03131103515625,74.20999908447266,76.0999984741211,73.56999969482422,75.55000305175781,1618600,A
2020-05-04,72.37101745605469,74.55999755859375,74.62000274658203,73.41999816894531,74.27999877929688,1555400,A
2020-05-05,74.12789154052734,76.37000274658203,77.58000183105469,74.83000183105469,74.91000366210938,1476100,A
2020-05-06,75.58385467529297,77.87000274658203,78.83000183105469,76.6500015258789,76.69000244140625,2303600,A
2020-05-07,76.19535827636719,78.5,79.33000183105469,77.54000091552734,78.7699966430664,1190600,A
2020-05-08,77.36981964111328,79.70999908447266,80.33000183105469,79.19000244140625,79.66999816894531,2255000,A
2020-05-11,78.88401794433594,81.2699966430664,81.98999786376953,79.5,79.5999984741211,1691600,A
2020-05-12,77.50572967529297,79.8499984741211,82.30000305175781,79.77999877929688,81.58000183105469,2278900,A
2020-05-13,77.80663299560547,80.16000366210938,81.93000030517578,79.02999877929688,80.37999725341797,2664900,A
2020-05-14,79.24317169189453,81.63999938964844,81.66000366210938,78.72000122070312,79.29000091552734,2285900,A
2020-05-15,79.19464874267578,81.58999633789062,82.83000183105469,81.22000122070312,81.51000213623047,4529400,A
2020-05-18,81.2038803100586,83.66000366210938,84.38999938964844,82.29000091552734,83.23999786376953,2076000,A
2020-05-19,79.56349182128906,81.97000122070312,83.54000091552734,81.88999938964844,83.2300033569336,2099200,A
2020-05-20,79.31112670898438,81.70999908447266,82.9800033569336,81.47000122070312,82.9800033569336,2748100,A
2020-05-21,78.3792953491211,80.75,82.19000244140625,80.45999908447266,81.72000122070312,2576500,A
2020-05-22,82.4851303100586,84.9800033569336,87.66999816894531,84.19999694824219,85.0,5063100,A
2020-05-26,83.60136413574219,86.12999725341797,86.79000091552734,85.63999938964844,86.2300033569336,3173400,A
2020-05-27,83.64988708496094,86.18000030517578,86.4800033569336,84.37000274658203,86.30000305175781,1917600,A
2020-05-28,84.14492797851562,86.69000244140625,87.8499984741211,86.05999755859375,86.87000274658203,1908700,A
2020-05-29,85.55236053466797,88.13999938964844,88.48999786376953,86.47000122070312,87.16999816894531,2394500,A
2020-06-01,87.2703857421875,89.91000366210938,89.9800033569336,87.94000244140625,88.04000091552734,2477600,A
2020-06-02,87.63921356201172,90.29000091552734,90.62999725341797,89.11000061035156,90.0,1682800,A
2020-06-03,87.83336639404297,90.48999786376953,91.13999938964844,90.26000213623047,90.6500015258789,1382500,A
2020-06-04,88.46428680419922,91.13999938964844,91.73999786376953,89.81999969482422,89.81999969482422,2227500,A
2020-06-05,87.7265853881836,90.37999725341797,93.04000091552734,90.08999633789062,92.12999725341797,2844700,A
2020-06-08,87.63921356201172,90.29000091552734,90.58999633789062,89.05999755859375,89.30999755859375,1804700,A
2020-06-09,87.1344985961914,89.7699966430664,90.51000213623047,89.31999969482422,90.08999633789062,1817300,A
2020-06-10,87.1733169555664,89.80999755859375,90.58000183105469,89.45999908447266,90.31999969482422,1410300,A
2020-06-11,82.53365325927734,85.02999877929688,88.62999725341797,85.0199966430664,88.62999725341797,2491300,A
2020-06-12,83.58194732666016,86.11000061035156,87.30000305175781,83.98999786376953,86.83000183105469,1520000,A
2020-06-15,84.40699768066406,86.95999908447266,87.27999877929688,83.70999908447266,84.4000015258789,1551400,A
2020-06-16,84.87290954589844,87.44000244140625,89.23999786376953,86.51000213623047,88.87999725341797,1049200,A
2020-06-17,85.33881378173828,87.91999816894531,88.75,87.45999908447266,87.8499984741211,900800,A
2020-06-18,85.62030029296875,88.20999908447266,88.5,87.26000213623047,87.43000030517578,1491500,A
2020-06-19,86.12501525878906,88.7300033569336,89.79000091552734,87.76000213623047,89.41000366210938,1784700,A
2020-06-22,85.93089294433594,88.52999877929688,89.06999969482422,87.7699966430664,88.63999938964844,1245500,A
2020-06-23,86.65888214111328,89.27999877929688,89.69999694824219,88.66000366210938,89.19000244140625,1160300,A
2020-06-24,84.01873779296875,86.55999755859375,89.08000183105469,86.31999969482422,89.08000183105469,1806600,A
2020-06-25,84.69818115234375,87.26000213623047,87.3499984741211,84.80000305175781,86.43000030517578,1350100,A
2020-06-26,83.37812805175781,85.9000015258789,87.55999755859375,85.5199966430664,87.2300033569336,2225800,A
2020-06-29,84.90522766113281,87.29000091552734,87.36000061035156,86.11000061035156,86.55999755859375,1302500,A
2020-06-30,85.95573425292969,88.37000274658203,88.87999725341797,87.23999786376953,87.33000183105469,1920200,A
2020-07-01,85.70280456542969,88.11000061035156,88.88999938964844,87.30000305175781,88.88999938964844,1137000,A
2020-07-02,86.25723266601562,88.68000030517578,89.48999786376953,88.55000305175781,88.83000183105469,1507700,A
2020-07-06,86.87002563476562,89.30999755859375,90.63999938964844,89.0199966430664,89.0199966430664,1412200,A
2020-07-07,86.77277374267578,89.20999908447266,90.04000091552734,88.66999816894531,88.83999633789062,1441700,A
2020-07-08,87.09374237060547,89.54000091552734,90.33000183105469,89.12999725341797,89.5199966430664,1069600,A
2020-07-09,87.46336364746094,89.91999816894531,90.4000015258789,88.55999755859375,89.6500015258789,1133800,A
2020-07-10,86.97702026367188,89.41999816894531,89.87000274658203,88.56999969482422,89.8499984741211,938100,A
2020-07-13,86.82139587402344,89.26000213623047,91.23999786376953,88.6500015258789,89.97000122070312,1646200,A
2020-07-14,88.21233367919922,90.69000244140625,90.79000091552734,88.06999969482422,88.83000183105469,1361200,A
2020-07-15,90.34249877929688,92.87999725341797,93.05999755859375,91.08000183105469,91.73999786376953,1897100,A
2020-07-16,90.32303619384766,92.86000061035156,93.20999908447266,92.05999755859375,92.9800033569336,1226400,A
2020-07-17,91.79180145263672,94.37000274658203,94.51000213623047,92.69000244140625,93.41000366210938,3457700,A
2020-07-20,92.60885620117188,95.20999908447266,96.22000122070312,94.76000213623047,94.91000366210938,1236800,A
2020-07-21,93.3967056274414,96.0199966430664,96.44999694824219,95.16000366210938,95.56999969482422,2169100,A
2020-07-22,93.71769714355469,96.3499984741211,96.87999725341797,95.80999755859375,96.36000061035156,1313200,A
2020-07-23,94.01924896240234,96.66000366210938,98.08999633789062,96.31999969482422,96.58999633789062,1386300,A
2020-07-24,92.21977996826172,94.80999755859375,96.22000122070312,93.87000274658203,95.9800033569336,1142800,A
2020-07-27,94.61256408691406,97.2699966430664,97.54000091552734,94.9000015258789,94.95999908447266,1177100,A
2020-07-28,92.6963882446289,95.30000305175781,97.25,95.19999694824219,96.9800033569336,1373700,A
2020-07-29,94.44718933105469,97.0999984741211,97.66000366210938,95.5199966430664,95.80999755859375,1125300,A
2020-07-30,93.30918884277344,95.93000030517578,96.36000061035156,94.97000122070312,96.12000274658203,1663300,A
2020-07-31,93.69825744628906,96.33000183105469,96.41000366210938,94.7300033569336,95.94000244140625,1551800,A
2020-08-03,96.38284301757812,99.08999633789062,99.36000061035156,96.94000244140625,96.94000244140625,1994300,A
2020-08-04,94.865478515625,97.52999877929688,98.98999786376953,96.88999938964844,98.70999908447266,779200,A
2020-08-05,95.21562957763672,97.88999938964844,98.83000183105469,97.69999694824219,98.08999633789062,955900,A
2020-08-06,94.78765106201172,97.44999694824219,98.25,95.80999755859375,97.72000122070312,1075300,A
2020-08-07,95.1086196899414,97.77999877929688,97.83999633789062,96.87000274658203,97.06999969482422,897900,A
2020-08-10,94.48612976074219,97.13999938964844,97.95999908447266,96.94999694824219,97.83999633789062,900800,A
2020-08-11,93.6690673828125,96.30000305175781,97.62999725341797,96.19999694824219,97.22000122070312,1137000,A
2020-08-12,94.96271514892578,97.62999725341797,98.27999877929688,96.5199966430664,96.66000366210938,1318100,A
2020-08-13,96.07157135009766,98.7699966430664,99.12000274658203,97.18000030517578,97.55000305175781,1190800,A
2020-08-14,94.70983123779297,97.37000274658203,98.83000183105469,96.9000015258789,98.44999694824219,957400,A
2020-08-17,94.84602355957031,97.51000213623047,98.68000030517578,97.08999633789062,97.66999816894531,1989300,A
2020-08-18,95.18644714355469,97.86000061035156,98.70999908447266,97.11000061035156,97.70999908447266,2008700,A
2020-08-19,95.28372192382812,97.95999908447266,99.4000015258789,94.52999877929688,95.2300033569336,2830800,A
2020-08-20,95.1086196899414,97.77999877929688,98.16999816894531,97.12000274658203,97.38999938964844,1428300,A
2020-08-21,95.61441802978516,98.30000305175781,98.31999969482422,97.2699966430664,97.87000274658203,1269300,A
2020-08-24,94.93353271484375,97.5999984741211,99.20999908447266,97.13999938964844,98.77999877929688,1154500,A
2020-08-25,95.6533203125,98.33999633789062,98.66000366210938,97.55999755859375,97.87000274658203,1061300,A
2020-08-26,96.61629486083984,99.33000183105469,99.7300033569336,98.05000305175781,98.18000030517578,1072300,A
2020-08-27,96.31475830078125,99.0199966430664,99.66000366210938,97.55999755859375,99.19000244140625,1236900,A
2020-08-28,97.17073059082031,99.9000015258789,99.93000030517578,98.54000091552734,99.0,866000,A
2020-08-31,97.67648315429688,100.41999816894531,101.04000091552734,99.75,99.9000015258789,1076900,A
2020-09-01,98.35739135742188,101.12000274658203,101.29000091552734,100.25,100.91999816894531,1159700,A
2020-09-02,100.59455108642578,103.41999816894531,103.66000366210938,100.45999908447266,101.0,1462500,A
2020-09-03,96.91780090332031,99.63999938964844,103.20999908447266,99.04000091552734,103.08999633789062,1992800,A
2020-09-04,94.19429779052734,96.83999633789062,100.11000061035156,95.66000366210938,100.06999969482422,1753900,A
2020-09-08,92.54075622558594,95.13999938964844,96.47000122070312,94.76000213623047,96.11000061035156,1225600,A
2020-09-09,95.25453186035156,97.93000030517578,98.47000122070312,95.86000061035156,96.0999984741211,954400,A
2020-09-10,95.87705993652344,98.56999969482422,100.0999984741211,98.23999786376953,98.87999725341797,1933200,A
2020-09-11,95.90623474121094,98.5999984741211,99.62000274658203,98.0199966430664,98.70999908447266,1368600,A
2020-09-14,96.7038345336914,99.41999816894531,100.2300033569336,98.97000122070312,99.7300033569336,1207700,A
2020-09-15,97.62788391113281,100.37000274658203,101.0,99.72000122070312,99.72000122070312,1053800,A
2020-09-16,97.19017028808594,99.91999816894531,101.52999877929688,98.08000183105469,101.2300033569336,1365000,A
2020-09-17,96.87889862060547,99.5999984741211,100.45999908447266,98.58000183105469,99.25,1246400,A
2020-09-18,96.66490936279297,99.37999725341797,100.58999633789062,98.45999908447266,99.13999938964844,2162400,A
2020-09-21,95.4490737915039,98.12999725341797,98.55999755859375,96.5,98.18000030517578,927900,A
2020-09-22,95.92567443847656,98.62000274658203,98.9800033569336,97.48999786376953,97.83999633789062,845800,A
2020-09-23,94.26239013671875,96.91000366210938,98.91000366210938,96.56999969482422,98.5999984741211,1148700,A
2020-09-24,93.70796203613281,96.33999633789062,96.97000122070312,95.44000244140625,96.56999969482422,1157600,A
2020-09-25,95.02108764648438,97.69000244140625,98.13999938964844,95.7699966430664,95.95999908447266,1028600,A
2020-09-28,96.79136657714844,99.51000213623047,99.7300033569336,98.12000274658203,98.63999938964844,1336600,A
2020-09-29,97.48199462890625,100.22000122070312,101.33000183105469,99.58999633789062,99.79000091552734,722400,A
2020-09-30,98.18231201171875,100.94000244140625,101.88999938964844,100.30999755859375,100.54000091552734,1362200,A
2020-10-01,98.45465850830078,101.22000122070312,102.41000366210938,100.54000091552734,101.7699966430664,723600,A
2020-10-02,97.27770233154297,100.01000213623047,101.27999877929688,99.80999755859375,100.20999908447266,712200,A
2020-10-05,100.48358917236328,103.12000274658203,103.45999908447266,100.95999908447266,100.98999786376953,803900,A
2020-10-06,99.03170013427734,101.62999725341797,103.33000183105469,101.4800033569336,103.12000274658203,1078000,A
2020-10-07,101.22416687011719,103.87999725341797,104.75,102.41999816894531,102.47000122070312,1322100,A
2020-10-08,101.49700164794922,104.16000366210938,104.38999938964844,103.12999725341797,104.19999694824219,765300,A
2020-10-09,103.05611419677734,105.76000213623047,106.0999984741211,104.55000305175781,104.83000183105469,709000,A
2020-10-12,102.73452758789062,105.43000030517578,107.0,105.31999969482422,106.44999694824219,1003700,A
2020-10-13,102.72478485107422,105.41999816894531,106.01000213623047,104.95999908447266,105.44000244140625,915500,A
2020-10-14,102.37397003173828,105.05999755859375,106.66999816894531,104.91999816894531,105.48999786376953,906700,A
2020-10-15,102.6273422241211,105.31999969482422,105.72000122070312,103.87999725341797,104.0999984741211,723000,A
2020-10-16,103.97206115722656,106.69999694824219,107.54000091552734,105.70999908447266,105.94999694824219,1039400,A
2020-10-19,102.79300689697266,105.48999786376953,107.62000274658203,105.23999786376953,106.77999877929688,636000,A
2020-10-20,102.9099349975586,105.61000061035156,106.94000244140625,105.55999755859375,105.88999938964844,771000,A
2020-10-21,102.1498794555664,104.83000183105469,106.69000244140625,104.12000274658203,105.91999816894531,894000,A
2020-10-22,104.04029846191406,106.7699966430664,107.08999633789062,105.11000061035156,105.31999969482422,1064700,A
2020-10-23,103.45562744140625,106.16999816894531,107.37999725341797,105.47000122070312,107.2300033569336,833900,A
2020-10-26,101.9549789428711,104.62999725341797,105.81999969482422,103.75,105.38999938964844,1102000,A
2020-10-27,103.32893371582031,106.04000091552734,106.66000366210938,105.11000061035156,105.11000061035156,1111400,A
2020-10-28,99.06092071533203,101.66000366210938,105.37000274658203,101.58000183105469,104.41999816894531,1180800,A
2020-10-29,99.41172790527344,102.0199966430664,103.05999755859375,100.7699966430664,102.2699966430664,1421900,A
2020-10-30,99.47991943359375,102.08999633789062,102.3499984741211,100.6500015258789,101.7699966430664,2310000,A
2020-11-02,102.54940032958984,105.23999786376953,105.3499984741211,103.29000091552734,103.5199966430664,1572300,A
2020-11-03,104.29363250732422,107.02999877929688,108.11000061035156,106.13999938964844,106.43000030517578,1175000,A
2020-11-04,105.71630096435547,108.48999786376953,109.80000305175781,107.23999786376953,108.06999969482422,1357300,A
2020-11-05,107.51898956298828,110.33999633789062,111.93000030517578,109.66999816894531,110.56999969482422,1143100,A
2020-11-06,109.66275024414062,112.54000091552734,113.3499984741211,110.33000183105469,110.76000213623047,1036600,A
2020-11-09,109.623779296875,112.5,117.5,112.38999938964844,116.16000366210938,2177900,A
2020-11-10,107.38257598876953,110.19999694824219,112.91000366210938,108.98999786376953,112.81999969482422,2124800,A
2020-11-11,106.61278533935547,109.41000366210938,111.79000091552734,108.83999633789062,111.13999938964844,1792800,A
2020-11-12,106.64202117919922,109.44000244140625,111.01000213623047,108.9000015258789,109.4000015258789,1094300,A
2020-11-13,107.35334777832031,110.16999816894531,111.54000091552734,109.77999877929688,110.45999908447266,1356800,A
2020-11-16,107.45079803466797,110.2699966430664,111.48999786376953,109.47000122070312,111.0,1656100,A
2020-11-17,107.05130004882812,109.86000061035156,110.7699966430664,109.25,110.5,1571500,A
2020-11-18,103.24124145507812,105.94999694824219,109.87999725341797,105.7300033569336,109.55000305175781,2047900,A
2020-11-19,105.90142059326172,108.68000030517578,108.95999908447266,105.19000244140625,106.73999786376953,1886400,A
2020-11-20,108.05493927001953,110.88999938964844,112.30000305175781,108.31999969482422,108.63999938964844,2775400,A
2020-11-23,109.34120178222656,112.20999908447266,112.41999816894531,109.55999755859375,111.4000015258789,3258700,A
2020-11-24,111.74805450439453,114.68000030517578,118.95999908447266,111.43000030517578,118.95999908447266,5559900,A
2020-11-25,111.42649841308594,114.3499984741211,116.95999908447266,113.41000366210938,116.08999633789062,2862500,A
2020-11-27,111.17314147949219,114.08999633789062,114.9800033569336,112.94000244140625,113.7699966430664,983700,A
2020-11-30,113.9112777709961,116.9000015258789,117.06999969482422,113.66999816894531,113.88999938964844,3778400,A
2020-12-01,112.41065216064453,115.36000061035156,118.37999725341797,115.04000091552734,117.58000183105469,1753700,A
2020-12-02,111.64087677001953,114.56999969482422,115.94999694824219,114.12999725341797,115.62999725341797,1735800,A
2020-12-03,110.67616271972656,113.58000183105469,115.41999816894531,113.16000366210938,114.1500015258789,1511400,A
2020-12-04,112.2060317993164,115.1500015258789,115.23999786376953,113.44999694824219,113.5999984741211,1118100,A
2020-12-07,111.4752197265625,114.4000015258789,116.44000244140625,114.12000274658203,115.19999694824219,2076700,A
2020-12-08,114.01847839355469,117.01000213623047,117.33999633789062,114.33000183105469,114.33999633789062,1320600,A
2020-12-09,113.42407989501953,116.4000015258789,116.95999908447266,114.4800033569336,116.37999725341797,1717600,A
2020-12-10,115.7724609375,118.80999755859375,119.9000015258789,116.33999633789062,116.94000244140625,1630500,A
2020-12-11,115.45089721679688,118.4800033569336,119.05999755859375,117.29000091552734,118.66999816894531,1400800,A
2020-12-14,113.75537872314453,116.73999786376953,120.23999786376953,116.73999786376953,118.61000061035156,1395200,A
2020-12-15,114.38876342773438,117.38999938964844,118.04000091552734,116.8499984741211,117.30000305175781,1973800,A
2020-12-16,114.24259185791016,117.23999786376953,117.73999786376953,116.4000015258789,117.58000183105469,1698600,A
2020-12-17,115.9283676147461,118.97000122070312,119.38999938964844,117.04000091552734,118.05000305175781,2166700,A
2020-12-18,116.24993896484375,119.30000305175781,119.86000061035156,118.44000244140625,119.2300033569336,3911800,A
2020-12-21,114.7687759399414,117.77999877929688,118.44999694824219,115.95999908447266,117.69999694824219,2082000,A
2020-12-22,114.3692855834961,117.37000274658203,118.43000030517578,116.8499984741211,118.0,1670400,A
2020-12-23,114.30107879638672,117.30000305175781,118.88999938964844,117.22000122070312,118.0,1202100,A
2020-12-24,114.3108139038086,117.30999755859375,118.37000274658203,116.83999633789062,117.04000091552734,733600,A
2020-12-28,114.81752014160156,117.83000183105469,118.77999877929688,116.66999816894531,118.51000213623047,1003100,A
2020-12-29,114.23286437988281,117.2300033569336,119.12000274658203,116.83000183105469,118.55999755859375,1007400,A
2020-12-30,114.38876342773438,117.38999938964844,118.9000015258789,117.33000183105469,117.86000061035156,1127000,A
2020-12-31,115.46063232421875,118.48999786376953,118.5999984741211,116.5999984741211,117.58999633789062,1307200,A
